Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:52.4,-0.9814,0.0187,-0.0094,-0.0138,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9798,0.0185,-0.0094,-0.0138,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.982,0.0202,-0.0094,-0.0138,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9833,0.018,-0.0105,-0.016,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9853,0.0166,-0.0094,-0.0138,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9861,0.0146,-0.0094,-0.0159,-0.0129,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9852,0.0139,-0.0094,-0.0149,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9853,0.0148,-0.0105,-0.0128,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.4,-0.9855,0.0147,-0.0094,-0.0149,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.986,0.0145,-0.0105,-0.0149,-0.0097,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9855,0.0139,-0.0094,-0.016,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9849,0.0144,-0.0094,-0.0149,-0.0107,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9846,0.0151,-0.0105,-0.0138,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9845,0.0154,-0.0094,-0.0128,-0.0129,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9836,0.0155,-0.0105,-0.0138,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9852,0.0164,-0.0073,-0.0138,-0.0128,0.0071,0.0033,0.2047,,,,,,,,
01:52.5,-0.9867,0.0148,-0.0094,-0.0149,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.5,-0.9913,0.0133,-0.0105,-0.0138,-0.0118,0.0071,0.0032,0.2047,,,,,,,,
01:52.5,-0.9949,0.0087,-0.0083,-0.0159,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.5,-0.9943,0.005,-0.0062,-0.0149,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9983,0.0056,-0.0094,-0.0149,-0.0097,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-1.002,0.0017,-0.0105,-0.0117,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-1.0012,-0.002,-0.0094,-0.0149,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.997,-0.0012,-0.0094,-0.0149,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9975,0.0029,-0.0084,-0.0149,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9995,0.0024,-0.0115,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9953,0.0005,-0.0094,-0.0149,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9916,0.0047,-0.0115,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.9906,0.0083,-0.0094,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.6,-0.991,0.0093,-0.0094,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9894,0.009,-0.0105,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9846,0.0105,-0.0094,-0.0128,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9847,0.0153,-0.0084,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9877,0.0153,-0.0105,-0.016,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9878,0.0123,-0.0083,-0.017,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.981,0.0122,-0.0094,-0.0138,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9785,0.0189,-0.0105,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.982,0.0215,-0.0084,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9839,0.018,-0.0094,-0.0149,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.7,-0.9793,0.016,-0.0094,-0.016,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9789,0.0207,-0.0094,-0.0128,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9832,0.021,-0.0073,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9884,0.0168,-0.0115,-0.0138,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9836,0.0116,-0.0083,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9821,0.0163,-0.0105,-0.0149,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9854,0.0179,-0.0105,-0.016,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9888,0.0146,-0.0094,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9839,0.0112,-0.0084,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9804,0.016,-0.0094,-0.0138,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.8,-0.9865,0.0196,-0.0094,-0.0138,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9895,0.0135,-0.0094,-0.016,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9878,0.0105,-0.0094,-0.0138,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.987,0.0122,-0.0105,-0.0138,-0.0107,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9897,0.013,-0.0084,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9934,0.0103,-0.0115,-0.017,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9887,0.0065,-0.0084,-0.0138,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9844,0.0113,-0.0105,-0.016,-0.0118,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9871,0.0155,-0.0094,-0.0149,-0.0129,0.0071,0.0033,0.2047,,,,,,,,
01:52.9,-0.9888,0.0128,-0.0105,-0.016,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:52.9,-0.9879,0.0111,-0.0094,-0.0149,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9853,0.0121,-0.0105,-0.0128,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9874,0.0147,-0.0105,-0.0138,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9931,0.0126,-0.0105,-0.0149,-0.0139,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9892,0.0069,-0.0094,-0.016,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.987,0.0107,-0.0094,-0.0138,-0.0139,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9877,0.013,-0.0083,-0.0149,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9915,0.0122,-0.0083,-0.0159,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.99,0.0084,-0.0094,-0.0149,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9881,0.0099,-0.0094,-0.016,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.0,-0.9903,0.0118,-0.0105,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9926,0.0097,-0.0084,-0.0138,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9908,0.0074,-0.0105,-0.016,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9875,0.0091,-0.0094,-0.0138,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9883,0.0124,-0.0083,-0.0159,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.991,0.0116,-0.0094,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.989,0.009,-0.0094,-0.0149,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9855,0.011,-0.0094,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9879,0.0145,-0.0084,-0.0149,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.9881,0.0121,-0.0105,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.1,-0.987,0.0119,-0.0094,-0.0149,-0.0097,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9823,0.013,-0.0094,-0.0149,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9841,0.0177,-0.0094,-0.0149,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9871,0.0158,-0.0105,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9851,0.0129,-0.0094,-0.016,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9832,0.0149,-0.0083,-0.0159,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9831,0.0167,-0.0094,-0.0138,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9875,0.0168,-0.0105,-0.016,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.2,-0.9855,0.0125,-0.0094,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.2,-0.9815,0.0145,-0.0084,-0.0138,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.2,-0.9835,0.0184,-0.0105,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.3,-0.9866,0.0164,-0.0094,-0.016,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9873,0.0134,-0.0084,-0.0138,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.3,-0.9849,0.0126,-0.0105,-0.016,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9861,0.0151,-0.0115,-0.0138,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9906,0.0139,-0.0094,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9909,0.0094,-0.0094,-0.0159,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9864,0.0091,-0.0105,-0.016,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9876,0.0136,-0.0084,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9874,0.0124,-0.0116,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.3,-0.9862,0.0126,-0.0105,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.4,-0.9846,0.0137,-0.0094,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.4,-0.9848,0.0153,-0.0094,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.4,-0.9871,0.0152,-0.0105,-0.0128,-0.0097,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9879,0.0128,-0.0094,-0.0138,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9868,0.0121,-0.0084,-0.0128,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9869,0.0131,-0.0094,-0.0159,-0.0139,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9882,0.0131,-0.0083,-0.0149,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9877,0.0118,-0.0094,-0.0138,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9858,0.0123,-0.0105,-0.0138,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.4,-0.9846,0.0142,-0.0094,-0.016,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.5,-0.9882,0.0153,-0.0094,-0.0128,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.5,-0.9885,0.0118,-0.0084,-0.0149,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.5,-0.9861,0.0115,-0.0084,-0.0138,-0.0107,0.007,0.0033,0.2047,,,,,,,,
01:53.5,-0.9869,0.0139,-0.0094,-0.017,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.5,-0.9886,0.013,-0.0094,-0.0128,-0.0118,0.007,0.0033,0.2047,,,,,,,,
01:53.5,-0.9876,0.0114,-0.0094,-0.0128,-0.0129,0.007,0.0033,0.2047,,,,,,,,
01:53.5,-0.9867,0.0124,-0.0073,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.5,-0.9855,0.0132,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.5,-0.9852,0.0144,-0.0105,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.5,-0.9868,0.0148,-0.0094,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.985,0.0132,-0.0105,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9862,0.015,-0.0084,-0.0149,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9866,0.0138,-0.0116,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9877,0.0134,-0.0084,-0.0127,-0.0139,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9897,0.0123,-0.0094,-0.0149,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9875,0.0103,-0.0094,-0.017,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9873,0.0124,-0.0083,-0.0159,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9875,0.0127,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9857,0.0125,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.6,-0.9856,0.0143,-0.0105,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9847,0.0144,-0.0083,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9864,0.0152,-0.0116,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9875,0.0135,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9881,0.0125,-0.0084,-0.0128,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9888,0.0119,-0.0105,-0.0138,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.989,0.0112,-0.0105,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9916,0.0109,-0.0094,-0.0149,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9916,0.0084,-0.0116,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9883,0.0084,-0.0073,-0.0138,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.7,-0.9886,0.0116,-0.0094,-0.0128,-0.0129,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9886,0.0114,-0.0116,-0.0128,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9876,0.0113,-0.0105,-0.0138,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9856,0.0123,-0.0094,-0.016,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9869,0.0143,-0.0105,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9883,0.013,-0.0094,-0.0149,-0.0118,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9875,0.0116,-0.0105,-0.0149,-0.0107,0.0069,0.0033,0.2047,,,,,,,,
01:53.8,-0.9866,0.0125,-0.0094,-0.0138,-0.0107,0.0069,0.0033,0.2048,,,,,,,,
01:53.8,-0.9849,0.0134,-0.0094,-0.0149,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.8,-0.9858,0.0151,-0.0094,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.8,-0.9849,0.0141,-0.0094,-0.0138,-0.0129,0.0069,0.0033,0.2048,,,,,,,,
01:53.8,-0.9859,0.015,-0.0105,-0.0149,-0.0107,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9848,0.0141,-0.0094,-0.016,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9874,0.0151,-0.0105,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9873,0.0126,-0.0094,-0.0149,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9896,0.0126,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9886,0.0104,-0.0105,-0.0149,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9884,0.0114,-0.0084,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9887,0.0116,-0.0105,-0.0138,-0.0107,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9875,0.0113,-0.0083,-0.0159,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:53.9,-0.9882,0.0124,-0.0094,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:54.0,-0.9869,0.0118,-0.0094,-0.0149,-0.0107,0.0069,0.0033,0.2048,,,,,,,,
01:54.0,-0.9868,0.0131,-0.0084,-0.0149,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:54.0,-0.9865,0.0132,-0.0105,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:54.0,-0.9873,0.0135,-0.0094,-0.0138,-0.0118,0.0069,0.0033,0.2048,,,,,,,,
01:54.0,-0.987,0.0127,-0.0084,-0.0138,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.9888,0.013,-0.0094,-0.0149,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.9867,0.0133,-0.0105,-0.0138,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.9876,0.0133,-0.0094,-0.0138,-0.0107,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.987,0.0124,-0.0105,-0.0138,-0.0107,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.987,0.013,-0.0105,-0.016,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.0,-0.9872,0.013,-0.0083,-0.0149,-0.0129,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9862,0.0128,-0.0073,-0.0138,-0.0128,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9886,0.0138,-0.0116,-0.0128,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.1,-0.9891,0.0114,-0.0073,-0.0138,-0.0107,0.007,0.0034,0.2048,,,,,,,,
01:54.1,-0.9886,0.0108,-0.0105,-0.0149,-0.0129,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9866,0.0114,-0.0083,-0.0149,-0.0129,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9869,0.0133,-0.0115,-0.0138,-0.0129,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.987,0.0131,-0.0115,-0.0149,-0.0107,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9876,0.013,-0.0094,-0.0138,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9879,0.0124,-0.0084,-0.0149,-0.0118,0.0069,0.0034,0.2048,,,,,,,,
01:54.1,-0.9872,0.012,-0.0094,-0.0128,-0.0107,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9865,0.0128,-0.0084,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9861,0.0135,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9866,0.0139,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9847,0.0134,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9857,0.0152,-0.0094,-0.0149,-0.0107,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9845,0.0142,-0.0083,-0.017,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9877,0.0155,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9874,0.0123,-0.0094,-0.0128,-0.0107,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9867,0.0126,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.2,-0.9876,0.0132,-0.0094,-0.016,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.3,-0.9878,0.0123,-0.0105,-0.0149,-0.0118,0.007,0.0034,0.2048,,,,,,,,
01:54.3,-0.9867,0.0122,-0.0094,-0.0149,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.9869,0.0133,-0.0073,-0.0127,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.9848,0.0131,-0.0105,-0.0149,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.987,0.0151,-0.0105,-0.0149,-0.0139,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.9857,0.013,-0.0094,-0.0138,-0.0129,0.007,0.0034,0.2048,,,,,,,,
01:54.3,-0.9846,0.0143,-0.0094,-0.0149,-0.0107,0.007,0.0034,0.2048,,,,,,,,
01:54.3,-0.9884,0.0153,-0.0083,-0.016,-0.0107,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.9884,0.0116,-0.0094,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.3,-0.9893,0.0116,-0.0105,-0.0138,-0.0107,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9859,0.0107,-0.0116,-0.0117,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9865,0.014,-0.0094,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9896,0.0135,-0.0073,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9894,0.0104,-0.0094,-0.0138,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9883,0.0105,-0.0094,-0.016,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9914,0.0117,-0.0083,-0.0149,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9893,0.0086,-0.0083,-0.0149,-0.0129,0.007,0.0034,0.2048,,,,,,,,
01:54.4,-0.9886,0.0107,-0.0094,-0.0149,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.4,-0.9866,0.0114,-0.0105,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.4,-0.9869,0.0133,-0.0094,-0.0138,-0.0107,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.9877,0.013,-0.0105,-0.0149,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.9864,0.0123,-0.0094,-0.0128,-0.0107,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.9873,0.0136,-0.0083,-0.017,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.9881,0.0127,-0.0084,-0.0138,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.987,0.0119,-0.0105,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.5,-0.9878,0.0129,-0.0094,-0.0159,-0.0129,0.0069,0.0034,0.2049,,,,,,,,
01:54.5,-0.9862,0.0121,-0.0094,-0.0138,-0.0129,0.0069,0.0034,0.2049,,,,,,,,
01:54.5,-0.9851,0.0138,-0.0094,-0.016,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.5,-0.9869,0.0148,-0.0094,-0.0149,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.5,-0.9857,0.0131,-0.0105,-0.016,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9886,0.0143,-0.0094,-0.0149,-0.0118,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9868,0.0114,-0.0094,-0.016,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9897,0.0132,-0.0084,-0.0149,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9881,0.0103,-0.0094,-0.0138,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9873,0.0118,-0.0094,-0.0128,-0.0118,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9865,0.0127,-0.0105,-0.016,-0.0107,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.988,0.0135,-0.0094,-0.0128,-0.0118,0.0069,0.0034,0.2049,,,,,,,,
01:54.6,-0.9849,0.012,-0.0094,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.6,-0.9874,0.0151,-0.0094,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.6,-0.9882,0.0126,-0.0084,-0.0149,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.7,-0.9889,0.0118,-0.0084,-0.0138,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.7,-0.9891,0.0111,-0.0094,-0.0138,-0.0118,0.007,0.0034,0.2049,,,,,,,,
01:54.7,-0.9883,0.0108,-0.0094,-0.0149,-0.0129,0.007,0.0034,0.2049,,,,,,,,
01:54.7,-0.9894,0.0116,-0.0105,-0.0149,-0.0129,0.0069,0.0034,0.2049,,,,,,,,
01:54.7,-0.9886,0.0106,-0.0094,-0.0138,-0.0118,0.0069,0.0034,0.2049,,,,,,,,
01:54.7,-0.9891,0.0113,-0.0073,-0.017,-0.0118,0.0069,0.0035,0.2049,,,,,,,,
01:54.7,-0.9888,0.0109,-0.0084,-0.0138,-0.0118,0.0069,0.0035,0.2049,,,,,,,,
01:54.7,-0.9894,0.0112,-0.0094,-0.0149,-0.0129,0.0069,0.0035,0.2049,,,,,,,,
01:54.7,-0.9874,0.0105,-0.0115,-0.0149,-0.0118,0.0069,0.0035,0.2049,,,,,,,,
01:54.7,-0.9889,0.0125,-0.0094,-0.0149,-0.0107,0.0069,0.0035,0.2049,,,,,,,,
01:54.8,-0.9873,0.0111,-0.0105,-0.0138,-0.0107,0.0069,0.0035,0.205,,,,,,,,
